event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
113986,1.99807E+11,12705,29.0018,33.0203,5.3735, 7/18/1998 (199) 15:11:08.430,8,8,-999,-999,2.2,0.915415,0.713345,0.721956,2.2
113987,1.99807E+11,12706,29.1906,34.7672,20.0238, 7/18/1998 (199) 22:40:07.710,12,12,-999,-999,1.6,0.418778,0.498178,0.569102,1.6
113988,1.99807E+11,12707,29.2285,34.716,15.4006, 7/19/1998 (200)  3:10:52.920,9,9,-999,-999,-999,0.393991,0.480556,0.572253,-999
113989,1.99807E+11,12708,28.2117,32.5879,44.2366, 7/19/1998 (200) 18:41:13.580,10,10,-999,-999,2.3,1.92823,1.99614,2.0348,2.3
113990,1.99807E+11,12709,29.3212,34.7344,1.312, 7/20/1998 (201)  0:56:15.920,16,16,-999,-999,2.5,0.310823,0.409471,0.124968,2.5
113991,1.99807E+11,12710,34.0686,31.9967,39.0135, 7/20/1998 (201) 21:58:26.960,38,38,-999,-999,3.6,2.21556,2.31254,2.42889,3.6
113992,1.99807E+11,12711,29.8094,34.4818,17.0024, 7/22/1998 (203)  8:45:12.340,9,9,-999,-999,0.9,0.169011,0.389781,0.251792,0.9
113993,1.99807E+11,12712,29.1789,34.715,5.7381, 7/22/1998 (203) 15:02:19.600,12,12,-999,-999,1.8,0.438845,0.531924,0.628781,1.8
113994,1.99807E+11,12713,29.1812,34.7658,4.4774, 7/22/1998 (203) 16:39:14.250,9,9,-999,-999,1.5,0.254463,0.310872,0.37351,1.5
113995,1.99807E+11,12714,28.8795,34.7451,2.3466, 7/23/1998 (204)  0:37:23.970,9,9,-999,-999,1.6,0.426116,0.475383,0.859877,1.6
113996,1.99807E+11,12715,29.0628,34.7522,15.888, 7/23/1998 (204)  9:21:06.200,10,10,-999,-999,0.8,0.522636,0.602842,0.701718,0.8
113997,1.99807E+11,12716,28.2775,34.8587,15.5558, 7/23/1998 (204) 16:04:25.270,10,10,-999,-999,2.1,1.16932,1.22951,1.3219,2.1
113998,1.99807E+11,12717,34.3062,32.2631,37.9303, 7/23/1998 (204) 22:39:15.980,13,13,-999,-999,2.6,2.38211,2.51244,1.58324,2.6
113999,1.99807E+11,12718,29.4191,34.8301,4.0952, 7/24/1998 (205)  5:35:53.040,6,6,-999,-999,-999,0.0839889,0.0974462,0.225898,-999
114000,1.99807E+11,12719,29.2213,34.7628,7.0443, 7/24/1998 (205) 17:24:21.160,26,26,-999,-999,3.4,0.388604,0.478788,0.554976,3.4
114001,1.99807E+11,12720,34.5084,32.4422,41.6264, 7/25/1998 (206)  1:56:41.590,14,14,-999,-999,-999,2.64321,2.98888,3.00055,-999
114002,1.99807E+11,12721,28.947,34.6602,1.3536, 7/25/1998 (206) 23:14:26.670,12,12,-999,-999,2.7,0.672802,0.758811,0.833403,2.7
114003,1.99807E+11,12722,33.4406,35.0591,6.7051, 7/26/1998 (207)  2:17:20.740,4,4,-999,-999,0.7,0.268491,0.144299,0.376675,0.7
114004,1.99807E+11,12723,34.3082,32.1926,38.4804, 7/26/1998 (207) 22:44:46.750,33,32,-999,-999,3.2,2.19754,1.0286,2.42278,3.2
114005,1.99807E+11,12724,29.9385,34.0645,0.3324, 7/27/1998 (208)  3:19:25.710,16,16,-999,-999,1,0.608947,0.756557,0.807537,1
114006,1.99807E+11,12725,29.8264,34.4876,10.791, 7/28/1998 (209)  0:30:35.660,17,17,-999,-999,0.9,0.353043,0.379416,0.412319,0.9
114007,1.99807E+11,12726,29.3571,34.7829,3.7378, 7/29/1998 (210) 19:35:37.300,17,17,-999,-999,2,0.255669,0.352863,0.441207,2
114008,1.99807E+11,12727,33.0793,35.4902,9.0864, 7/31/1998 (212) 20:43:38.820,5,5,-999,-999,0.8,0.282568,0.290244,0.323207,0.8
114009,1.99808E+11,12728,29.1389,34.8128,12.2537, 8/02/1998 (214) 23:04:52.720,5,5,-999,-999,-999,0.268963,0.380893,0.593,-999
114010,1.99808E+11,12729,29.1398,34.8473,9.801, 8/02/1998 (214) 23:42:22.180,26,26,-999,-999,3.2,0.44356,0.522416,0.588781,3.2
114011,1.99808E+11,12730,34.4803,33.9377,38.9795, 8/03/1998 (215) 21:59:52.460,46,45,4.2,-999,4,0.107555,0.132014,0.152024,4.2
114012,1.99808E+11,12731,34.2104,32.2876,39.5033, 8/04/1998 (216) 11:33:27.190,12,12,-999,-999,2.5,2.58384,2.83981,2.84096,2.5
114013,1.99808E+11,12732,33.6503,35.5271,12.6261, 8/04/1998 (216) 22:22:35.320,9,9,-999,-999,1.7,0.417795,0.365746,0.783248,1.7
114014,1.99808E+11,12733,30.436,35.2747,13.7576, 8/05/1998 (217)  5:06:02.540,10,10,-999,-999,1.3,0.11166,0.271445,0.290154,1.3
114015,1.99808E+11,12734,29.1618,34.6757,2.327, 8/05/1998 (217) 21:42:14.650,13,13,-999,-999,2.3,0.466788,0.564523,0.650927,2.3
114016,1.99808E+11,12735,29.3978,34.7145,0.4515, 8/06/1998 (218)  6:35:22.250,9,9,-999,-999,1.6,0.117571,0.216608,0.278624,1.6
114017,1.99808E+11,12736,29.2292,34.7683,0, 8/08/1998 (220) 19:01:53.440,15,15,-999,-999,1.8,0.392321,0.487199,0.595692,1.8
114018,1.99808E+11,12737,29.2174,34.7826,2.5525, 8/08/1998 (220) 19:02:43.030,9,9,-999,-999,-999,0.17376,0.215959,0.516328,-999
114019,1.99808E+11,12738,29.2856,34.6528,0, 8/09/1998 (221) 12:39:46.900,9,9,-999,-999,1.6,0.289773,0.574636,0.346003,1.6
114020,1.99808E+11,12739,29.8044,34.5471,15.4061, 8/09/1998 (221) 19:42:59.400,9,9,-999,-999,1,0.203854,0.211177,0.172327,1
114021,1.99808E+11,12740,28.9523,34.6195,5.2808, 8/10/1998 (222)  0:21:09.660,9,9,-999,-999,1.5,0.660311,0.747576,0.824344,1.5
114022,1.99808E+11,12741,29.2745,34.7605,1.9441, 8/10/1998 (222) 11:23:53.190,19,19,-999,-999,2.8,0.340948,0.437353,0.523445,2.8
114023,1.99808E+11,12742,32.4964,34.6637,2.4883, 8/11/1998 (223)  6:52:37.760,18,18,-999,-999,1.8,0.405722,0.433833,0.751083,1.8
114024,1.99808E+11,12743,28.9751,34.5491,0.7989, 8/11/1998 (223)  7:03:21.070,10,10,-999,-999,2.7,0.684187,0.773193,0.853618,2.7
114025,1.99808E+11,12744,32.8857,35.5201,20.9988, 8/11/1998 (223) 17:05:28.220,8,8,-999,-999,-999,0.263202,0.287317,0.256254,-999
114026,1.99808E+11,12745,28.9271,34.4815,11.9995, 8/13/1998 (225)  9:07:24.380,9,9,-999,-999,2.5,0.796025,0.881479,1.09312,2.5
114027,1.99808E+11,12746,32.5427,35.2803,0, 8/13/1998 (225) 10:21:51.640,9,9,-999,-999,1.1,0.376515,0.375864,0.568923,1.1
114028,1.99808E+11,12747,30.734,35.3339,7.0156, 8/14/1998 (226) 17:07:45.810,20,20,-999,-999,1.6,0.125028,0.142284,0.477704,1.6
114029,1.99808E+11,12748,27.695,34.1553,8.5465, 8/14/1998 (226) 20:42:16.410,11,11,-999,-999,2.3,1.70248,1.77223,1.85379,2.3
114030,1.99808E+11,12749,34.3533,32.04,39.6155, 8/15/1998 (227)  2:21:03.840,30,30,-999,-999,2.6,2.26104,2.29296,2.53355,2.6
114031,1.99808E+11,12750,30.7442,35.3739,11.266, 8/15/1998 (227) 11:16:10.560,27,27,-999,-999,2.1,0.128302,0.269306,0.493984,2.1
114032,1.99808E+11,12751,31.9142,35.5028,21.0375, 8/17/1998 (229)  1:43:15.870,33,33,-999,-999,2.8,0.227877,0.308155,0.358952,2.8
114033,1.99808E+11,12752,29.1096,34.7454,4.2598, 8/17/1998 (229) 20:42:33.350,11,11,-999,-999,1.8,0.495255,0.586878,0.660614,1.8
114034,1.99808E+11,12753,29.2426,34.8126,0, 8/17/1998 (229) 22:43:16.280,11,11,-999,-999,1,0.371368,0.46332,0.575717,1
114035,1.99808E+11,12754,33.3542,34.675,33.8732, 8/19/1998 (231)  1:17:09.470,29,29,-999,-999,2.5,0.513536,0.621187,0.797788,2.5
114036,1.99808E+11,12755,34.5522,32.9941,41.5985, 8/19/1998 (231) 12:44:40.350,15,15,-999,-999,2.4,2.75531,2.87304,1.73594,2.4
114037,1.99808E+11,12756,29.9106,34.0247,5.8841, 8/19/1998 (231) 23:38:42.430,23,23,-999,-999,1.9,0.625142,0.624585,0.75552,1.9
114038,1.99808E+11,12757,29.2064,34.7754,4.1523, 8/21/1998 (233)  9:57:26.190,11,11,-999,-999,1.5,0.39782,0.491685,0.599635,1.5
114039,1.99808E+11,12758,29.1256,35.8675,0.4821, 8/22/1998 (234) 14:48:38.550,5,5,-999,-999,-999,0.974315,1.01819,1.00704,-999
114040,1.99808E+11,12759,29.2012,34.8119,1.1536, 8/22/1998 (234) 20:07:24.900,13,13,-999,-999,1.8,0.404523,0.495684,0.365715,1.8
114041,1.99808E+11,12760,29.2358,33.1368,1.9876, 8/23/1998 (235)  7:15:51.340,11,11,-999,-999,2.6,1.42478,1.47502,1.47892,2.6
114042,1.99808E+11,12761,28.5346,34.8333,26.1523, 8/23/1998 (235)  7:29:54.210,16,16,-999,-999,3.3,0.235088,0.451232,0.262572,3.3
114043,1.99808E+11,12762,29.0964,33.1907,2.5819, 8/23/1998 (235)  7:39:45.040,13,13,-999,-999,2.7,0.353787,0.675859,1.47366,2.7
114044,1.99808E+11,12763,29.3182,32.524,33.1338, 8/23/1998 (235)  9:40:57.390,10,10,-999,-999,2.1,1.66031,1.66208,1.7099,2.1
114045,1.99808E+11,12764,30.0716,35.0517,5.0526, 8/23/1998 (235) 16:13:20.850,7,7,-999,-999,0.5,0.293344,0.315111,0.358851,0.5
114046,1.99808E+11,12765,34.4844,33.0152,45.0905, 8/23/1998 (235) 21:59:03.110,27,27,-999,-999,2.8,1.80905,1.8917,2.01923,2.8
114047,1.99808E+11,12766,32.2572,35.3158,0, 8/24/1998 (236) 12:00:44.480,11,11,-999,-999,1.7,0.202963,0.224981,0.26882,1.7
114048,1.99808E+11,12767,30.7538,35.2739,7.0864, 8/24/1998 (236) 13:23:30.310,21,21,-999,-999,2,0.146984,0.229072,0.244837,2
114049,1.99808E+11,12768,29.3017,34.7782,0, 8/25/1998 (237)  0:30:00.230,10,10,-999,-999,1.8,0.41837,0.525151,0.802153,1.8
114050,1.99808E+11,12769,29.8057,34.4864,17.2655, 8/25/1998 (237)  1:51:10.730,7,7,-999,-999,-999,0.37617,0.386655,0.434348,-999
114051,1.99808E+11,12770,33.6282,34.0607,37.6843, 8/25/1998 (237)  4:07:29.560,22,22,-999,-999,2.8,0.421606,0.240189,1.32862,2.8
114052,1.99808E+11,12771,29.2524,34.5896,1.9532, 8/26/1998 (238)  7:34:15.940,10,10,-999,-999,1.5,0.528564,0.615833,0.623631,1.5
114053,1.99808E+11,12772,29.2691,34.8865,1.8848, 8/26/1998 (238) 13:03:05.300,14,14,-999,-999,2.4,0.414416,0.486587,0.319981,2.4
114054,1.99808E+11,12773,29.2271,32.7456,0.392, 8/27/1998 (239)  1:06:11.840,17,17,-999,-999,2.6,1.71506,1.70649,1.73895,2.6
114055,1.99808E+11,12774,29.2659,32.7504,32.1025, 8/27/1998 (239) 21:43:45.300,33,33,4,-999,3.7,1.54365,1.55092,0.381554,4
114056,1.99808E+11,12775,29.3394,34.7004,2.4446, 8/27/1998 (239) 23:31:35.190,22,22,-999,-999,3,0.402524,0.496577,0.751261,3
114057,1.99808E+11,12776,31.8563,35.1821,9.2707, 8/28/1998 (240)  4:31:20.670,16,16,-999,-999,1.8,0.18462,0.328384,0.420773,1.8
114058,1.99808E+11,12777,28.242,34.7819,18.5489, 8/28/1998 (240)  9:24:51.580,11,11,-999,-999,2.2,1.18489,0.311755,1.33815,2.2
114059,1.99808E+11,12778,29.1647,32.538,44.5846, 8/29/1998 (241) 14:25:00.030,12,12,-999,-999,2.3,1.67574,0.780985,1.70002,2.3
114060,1.99808E+11,12779,31.3502,35.4023,25.9546, 8/29/1998 (241) 18:13:34.570,18,18,-999,-999,1,0.242991,0.309055,0.346483,1
114061,1.99808E+11,12780,32.1548,35.3004,20.9186, 8/29/1998 (241) 21:49:58.540,12,12,-999,-999,0.5,0.268352,0.276242,0.291678,0.5
114062,1.99808E+11,12781,31.6703,35.5046,22.3824, 8/30/1998 (242)  1:31:08.930,27,27,-999,-999,1,0.250688,0.266093,0.220869,1
114063,1.99808E+11,12782,28.0582,34.0872,0.3545, 8/30/1998 (242)  2:22:08.010,16,16,-999,-999,3.2,1.59618,1.67274,1.84501,3.2
114064,1.99808E+11,12783,29.1903,34.7492,9.2424, 8/30/1998 (242) 18:45:58.610,10,10,-999,-999,1.5,0.4143,0.500375,0.599814,1.5
114065,1.99808E+11,12784,29.2898,34.7922,2.6932, 8/31/1998 (243) 12:06:13.770,10,10,-999,-999,2.2,0.410203,0.519095,0.795583,2.2
114066,1.99808E+11,12785,32.2838,35.2761,0, 8/31/1998 (243) 14:51:24.860,7,7,-999,-999,1.5,0.218897,0.237675,0.240104,1.5
114067,1.99809E+11,12786,33.7761,36.7218,0.1061, 9/01/1998 (244)  4:32:20.550,24,24,-999,-999,3.7,0.944538,1.31089,1.36824,3.7
114068,1.99809E+11,12787,28.9332,34.375,7.6343, 9/01/1998 (244)  6:23:42.090,6,6,-999,-999,2.2,0.604423,0.902453,0.989603,2.2
114069,1.99809E+11,12788,29.3951,32.7259,0.4483, 9/01/1998 (244) 10:40:48.380,4,4,-999,-999,1.8,0.430529,0.774504,0.474548,1.8
114070,1.99809E+11,12789,28.2163,34.5232,1.7, 9/03/1998 (246)  0:51:02.720,10,10,-999,-999,3.1,0.830035,1.46783,0.752589,3.1
114071,1.99809E+11,12790,28.3047,34.2523,17.3106, 9/03/1998 (246) 21:10:25.280,15,15,-999,-999,3.4,1.22449,1.29572,1.35953,3.4
114072,1.99809E+11,12791,29.1119,33.3523,8.9764, 9/04/1998 (247) 10:40:40.090,6,6,-999,-999,1.7,1.2774,1.33691,1.35707,1.7
114073,1.99809E+11,12792,27.8238,34.4632,11.2819, 9/05/1998 (248)  6:06:49.880,9,9,-999,-999,3.4,1.61301,1.69965,1.90306,3.4
114074,1.99809E+11,12793,28.8384,34.4905,1.7437, 9/05/1998 (248) 23:14:33.210,5,5,-999,-999,-999,0.593157,0.579996,0.287699,-999
114075,1.99809E+11,12794,31.6741,35.5239,18.8751, 9/06/1998 (249)  1:11:55.030,26,26,-999,-999,2,0.208279,0.142743,0.226738,2
114076,1.99809E+11,12795,35.0795,36.0289,0, 9/07/1998 (250)  2:23:03.170,4,4,-999,-999,-999,1.63259,2.04099,2.45713,-999
114077,1.99809E+11,12796,34.5144,32.8196,39.3289, 9/08/1998 (251)  2:12:33.570,24,24,-999,-999,2.5,1.91452,2.13197,2.28382,2.5
114078,1.99809E+11,12797,29.1021,33.3821,1.8849, 9/08/1998 (251)  9:57:34.650,8,8,-999,-999,1.9,1.36489,1.38624,1.40908,1.9
114079,1.99809E+11,12798,32.0293,35.5402,23.9215, 9/10/1998 (253)  2:11:08.750,13,13,-999,-999,1.2,0.274416,0.173394,0.375385,1.2
114080,1.99809E+11,12799,32.0329,35.5894,9.0199, 9/10/1998 (253)  2:11:43.330,7,7,-999,-999,-999,0.109842,0.114019,0.259852,-999
114081,1.99809E+11,12800,29.7331,34.4248,13.4608, 9/11/1998 (254)  0:35:10.840,17,17,-999,-999,2,0.431918,0.273427,0.449919,2
114082,1.99809E+11,12801,33.3617,35.8239,7.9563, 9/12/1998 (255)  4:44:39.980,9,9,-999,-999,2,0.144755,0.592171,0.6414,2
114083,1.99809E+11,12802,29.7593,34.4447,6.3707, 9/12/1998 (255) 22:23:57.120,9,9,-999,-999,1.3,0.41942,0.429032,0.45327,1.3
114084,1.99809E+11,12803,30.0437,34.393,2.5285, 9/13/1998 (256)  2:42:03.580,12,12,-999,-999,1.1,0.30299,0.303461,0.323863,1.1
114085,1.99809E+11,12804,34.1754,32.1899,44.2824, 9/13/1998 (256) 12:28:48.470,24,24,-999,-999,3,2.39675,2.38312,2.61901,3
114086,1.99809E+11,12805,32.8865,35.4762,0, 9/14/1998 (257)  0:31:17.130,5,5,-999,-999,0.6,0.251213,0.211629,0.453776,0.6
114087,1.99809E+11,12806,29.1565,32.618,2.4021, 9/14/1998 (257)  4:42:46.360,10,10,-999,-999,2.6,0.80837,1.07251,1.08628,2.6
114088,1.99809E+11,12807,32.0659,35.3185,1.1855, 9/14/1998 (257)  5:42:53.730,13,13,-999,-999,1.8,0.151417,0.161,0.272669,1.8
114089,1.99809E+11,12808,34.2085,33.2063,24.7723, 9/14/1998 (257)  8:26:31.520,9,9,-999,-999,2,1.85124,2.18067,2.55044,2
114090,1.99809E+11,12809,32.182,35.4045,4.742, 9/15/1998 (258) 12:32:39.460,14,14,-999,-999,1.8,0.138875,0.157818,0.267816,1.8
114091,1.99809E+11,12810,34.3592,32.2,33.8461, 9/15/1998 (258) 18:50:31.080,39,39,4.4,-999,4.3,0.32641,0.193662,0.574948,4.4
114092,1.99809E+11,12811,34.42,32.1744,45.4675, 9/15/1998 (258) 22:13:35.630,36,36,4.1,-999,3.9,1.3282,2.2527,1.47845,4.1
114093,1.99809E+11,12812,34.4319,36.1639,8.7545, 9/17/1998 (260)  1:10:13.130,10,10,-999,-999,2.3,0.223761,1.39357,0.922552,2.3
114094,1.99809E+11,12813,32.0642,35.3034,2.2653, 9/17/1998 (260)  3:38:32.650,22,22,-999,-999,2.2,0.0879754,0.156294,0.276294,2.2
114095,1.99809E+11,12814,28.8949,33.231,21.6665, 9/17/1998 (260)  9:24:56.720,6,6,-999,-999,1.5,1.41831,1.44648,1.51327,1.5
114096,1.99809E+11,12815,29.6654,34.9482,19.9759, 9/17/1998 (260) 12:20:42.940,8,8,-999,-999,-999,0.172117,0.199734,0.130458,-999
114097,1.99809E+11,12816,29.9137,34.4946,12.2701, 9/18/1998 (261) 12:56:35.900,7,7,-999,-999,-999,0.153878,0.390835,0.114294,-999
114098,1.99809E+11,12817,31.391,35.4255,26.6617, 9/19/1998 (262)  8:10:47.280,27,27,-999,-999,1.9,0.0577369,0.141591,0.156982,1.9
114099,1.99809E+11,12818,29.2012,34.7649,20.7508, 9/24/1998 (267)  5:24:33.140,6,6,-999,-999,0.7,0.295076,0.352476,0.502457,0.7
114100,1.99809E+11,12819,34.2305,36.118,2.4673, 9/25/1998 (268)  5:03:54.510,22,22,-999,-999,3,0.970447,1.29042,1.42392,3
114101,1.99809E+11,12820,28.8052,34.7909,8.5576, 9/27/1998 (270) 22:25:31.950,27,27,4,-999,3.7,0.149449,0.165323,0.933132,4
114102,1.99809E+11,12821,28.9579,34.622,0.1981, 9/27/1998 (270) 22:28:17.670,13,13,-999,-999,3.3,0.30643,0.389422,0.80815,3.3
114103,1.99809E+11,12822,29.0763,32.8093,38.2717, 9/28/1998 (271) 14:46:07.880,8,8,-999,-999,2.7,1.52227,0.711015,0.955525,2.7
114104,1.99809E+11,12823,32.2503,35.3571,23.5568, 9/29/1998 (272)  0:47:04.810,6,6,-999,-999,0.6,0.238731,0.270339,0.195989,0.6
114105,1.99809E+11,12824,32.2399,35.3016,1.148, 9/29/1998 (272)  0:48:19.120,3,3,-999,-999,-999,0.0521188,0.0596516,0.166928,-999
114106,1.99809E+11,12825,32.3573,35.6334,15.72, 9/29/1998 (272)  0:49:19.420,3,3,-999,-999,-999,0.0480972,0.10941,0.205628,-999
114107,1.99809E+11,12826,32.2519,35.3399,6.0167, 9/29/1998 (272)  1:32:59.720,8,8,-999,-999,1.7,0.172154,0.21108,0.275657,1.7
114108,1.99809E+11,12827,32.2516,35.3515,17.5488, 9/29/1998 (272)  1:34:00.190,7,7,-999,-999,-999,0.093488,0.145205,0.181537,-999
114109,1.99809E+11,12828,34.2309,32.3372,38.1708, 9/30/1998 (273)  0:47:32.330,9,9,-999,-999,2,2.06123,2.32258,2.56791,2
114110,1.99809E+11,12829,29.8708,35.102,11.2277, 9/30/1998 (273) 10:52:57.130,9,9,-999,-999,1.7,0.211142,0.257167,0.353236,1.7
114111,1.99809E+11,12830,29.6075,34.9098,14.2144, 9/30/1998 (273) 20:30:40.800,14,14,-999,-999,1.9,0.136393,0.146006,0.209379,1.9
114112,1.9981E+11,12831,28.8315,34.7665,0.977,10/02/1998 (275)  8:23:30.590,12,12,-999,-999,2.5,0.15168,0.839067,0.905328,2.5
114113,1.9981E+11,12832,34.7128,33.9147,37.8255,10/02/1998 (275) 11:32:26.320,14,14,-999,-999,2.7,1.55863,1.67193,1.85953,2.7
114114,1.9981E+11,12833,29.212,34.753,19.6281,10/02/1998 (275) 20:06:56.440,11,11,-999,-999,1.8,0.403694,0.484181,0.556907,1.8
114115,1.9981E+11,12834,29.2307,32.4629,38.2099,10/03/1998 (276) 15:51:27.870,12,12,-999,-999,2.3,1.7111,1.72421,1.72014,2.3
114116,1.9981E+11,12835,29.7652,34.4046,24.9238,10/03/1998 (276) 16:25:07.180,31,31,-999,-999,3.2,0.454213,0.461704,0.466146,3.2
114117,1.9981E+11,12836,30.6696,35.2817,6.4223,10/03/1998 (276) 17:19:15.520,29,29,-999,-999,2.6,0.161614,0.404958,0.277249,2.6
114118,1.9981E+11,12837,30.6606,35.1844,4.0853,10/03/1998 (276) 17:20:58.820,10,10,-999,-999,1.5,0.11969,0.353051,0.0757513,1.5
114119,1.9981E+11,12838,33.4071,33.8813,2.3618,10/06/1998 (279)  4:25:53.640,8,8,-999,-999,1.9,0.641909,0.848401,0.717557,1.9
114120,1.9981E+11,12839,28.5812,35.0845,7.6294,10/06/1998 (279)  6:21:28.660,8,8,-999,-999,2.6,0.958409,0.612665,0.509142,2.6
114121,1.9981E+11,12840,29.0979,33.3623,0.7457,10/06/1998 (279) 10:57:57.460,4,4,-999,-999,-999,0.796133,0.634279,0.87498,-999
114122,1.9981E+11,12841,29.2051,33.3812,4.7367,10/06/1998 (279) 11:12:51.690,7,7,-999,-999,1.9,0.757367,0.792973,0.807058,1.9
114123,1.9981E+11,12842,28.789,34.7749,1.2034,10/09/1998 (282) 19:39:49.540,16,16,-999,-999,3.1,0.793513,0.873487,0.93861,3.1
114124,1.9981E+11,12843,29.776,34.9984,15.8818,10/11/1998 (284) 16:05:27.430,16,16,-999,-999,1.6,0.153995,0.177729,0.164031,1.6
114125,1.9981E+11,12844,29.1208,34.8652,4.7434,10/12/1998 (285) 12:29:42.580,9,9,-999,-999,-999,0.470725,0.554955,0.66361,-999
114126,1.9981E+11,12845,28.5574,34.5122,1.6034,10/13/1998 (286)  6:26:38.480,6,6,-999,-999,1.6,0.466277,0.671431,0.728526,1.6
114127,1.9981E+11,12846,28.4587,34.9307,9.165,10/13/1998 (286)  6:27:17.700,10,10,-999,-999,3.3,0.626796,0.668303,0.524503,3.3
114128,1.9981E+11,12847,35.0365,37.847,16.6678,10/13/1998 (286) 18:55:42.890,13,13,-999,-999,3.4,2.01807,2.14767,0.589936,3.4
114129,1.9981E+11,12848,30.2696,35.1384,17.5267,10/14/1998 (287)  6:14:44.690,16,16,-999,-999,2,0.20629,0.186096,0.220516,2
114130,1.9981E+11,12849,29.8707,34.5938,34.7799,10/14/1998 (287)  6:22:34.040,7,7,-999,-999,-999,0.2312,0.257359,0.41383,-999
114131,1.9981E+11,12850,29.8598,34.3949,16.3551,10/15/1998 (288)  3:23:38.090,8,8,-999,-999,0.6,0.386234,0.426106,0.457151,0.6
114132,1.9981E+11,12851,29.2291,34.7728,2.7246,10/17/1998 (290)  3:53:46.460,11,11,-999,-999,1.4,0.37676,0.471349,0.580293,1.4
114133,1.9981E+11,12852,29.1238,33.2368,7.6425,10/17/1998 (290) 12:54:47.000,13,13,-999,-999,2,1.35169,1.40985,1.42703,2
114134,1.9981E+11,12853,32.7802,35.2993,11.5214,10/17/1998 (290) 18:06:53.960,15,15,-999,-999,2,0.249903,0.335116,0.313912,2
114135,1.9981E+11,12854,28.2734,32.2364,2.1265,10/17/1998 (290) 22:49:23.110,16,16,-999,-999,2.5,2.2251,2.29059,2.32195,2.5
114136,1.9981E+11,12855,34.778,33.7787,37.9566,10/18/1998 (291)  5:15:41.810,17,17,-999,-999,2,1.76378,0.486047,1.758,2
114137,1.9981E+11,12856,34.4042,32.1779,46.5422,10/18/1998 (291) 14:29:36.280,16,16,-999,-999,-999,1.22579,1.2567,1.80021,-999
114138,1.9981E+11,12857,29.2609,32.6953,0.7403,10/19/1998 (292) 10:46:45.230,12,12,-999,-999,2.4,1.7211,1.03761,1.02448,2.4
114139,1.9981E+11,12858,29.2497,34.6256,9.657,10/20/1998 (293) 10:27:10.780,6,6,-999,-999,-999,0.24328,0.297446,0.261194,-999
114140,1.9981E+11,12859,29.233,33.3139,2.8726,10/20/1998 (293) 10:47:20.900,7,7,-999,-999,1.3,0.786606,0.275315,0.819972,1.3
114141,1.9981E+11,12860,29.4742,34.889,9.2164,10/22/1998 (295)  1:44:19.580,13,13,-999,-999,2.1,0.146723,0.22438,0.150323,2.1
114142,1.9981E+11,12861,29.4952,34.9669,16.6426,10/22/1998 (295)  9:35:14.940,9,9,-999,-999,-999,0.189064,0.223736,0.0549288,-999
114143,1.9981E+11,12862,33.8388,35.9374,2.0038,10/23/1998 (296) 21:48:49.470,13,13,-999,-999,1.9,0.269627,0.842869,0.427067,1.9
114144,1.9981E+11,12863,29.5952,34.945,15.8079,10/24/1998 (297)  6:21:36.620,8,8,-999,-999,-999,0.15827,0.155165,0.0417819,-999
114145,1.9981E+11,12864,29.3371,34.8981,12.0023,10/24/1998 (297) 14:55:49.620,23,23,-999,-999,2.9,0.270383,0.344615,0.410905,2.9
114146,1.9981E+11,12865,29.8495,34.9745,9.1715,10/26/1998 (299) 19:28:08.700,15,15,-999,-999,1.9,0.122356,0.16483,0.121071,1.9
114147,1.9981E+11,12866,33.5913,35.4953,1.8969,10/27/1998 (300)  3:38:31.960,21,21,-999,-999,3,0.389203,0.574849,0.862636,3
114148,1.9981E+11,12867,29.8289,34.979,20.0757,10/27/1998 (300)  7:07:44.670,10,10,-999,-999,0.7,0.19014,0.20523,0.203259,0.7
114149,1.9981E+11,12868,34.9347,33.1942,47.9593,10/27/1998 (300) 19:06:50.450,13,13,-999,-999,1.8,2.10725,2.35057,2.6984,1.8
114150,1.9981E+11,12869,33.6996,35.5156,6.6691,10/27/1998 (300) 23:22:40.060,7,7,-999,-999,1.9,0.471158,0.654683,0.936731,1.9
114151,1.9981E+11,12870,29.5239,34.9193,19.7663,10/28/1998 (301) 15:17:37.550,5,5,-999,-999,-999,0.112632,0.132888,0.12494,-999
114152,1.9981E+11,12871,33.624,35.5097,1.761,10/28/1998 (301) 20:26:00.170,9,9,-999,-999,1.6,0.25012,0.15229,0.414739,1.6
114153,1.9981E+11,12872,29.8747,35.0287,1.3101,10/29/1998 (302) 12:46:55.840,8,8,-999,-999,-999,0.15077,0.166566,0.138943,-999
114154,1.9981E+11,12873,29.2668,33.3205,3.944,10/31/1998 (304) 10:50:00.380,10,10,-999,-999,-999,1.2934,1.35872,1.3479,-999
114155,1.99811E+11,12874,28.7035,34.6294,8.5456,11/01/1998 (305)  4:37:29.130,18,18,-999,-999,3.5,0.214459,0.56508,0.606177,3.5
114156,1.99811E+11,12875,28.8329,34.4264,4.3809,11/01/1998 (305)  8:22:16.410,9,9,-999,-999,2.5,0.493188,0.54695,0.600036,2.5
114157,1.99811E+11,12876,29.2038,33.399,0.1764,11/01/1998 (305)  9:54:09.590,8,8,-999,-999,1,1.34199,1.35797,1.36749,1
114158,1.99811E+11,12877,27.6311,33.7838,29.0348,11/02/1998 (306)  4:18:15.780,7,7,-999,-999,-999,2.12076,2.28946,1.94919,-999
