epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
201003152336,33.2822,35.4416,15/03/2010,15/03/2010 23:36:41,3.0,0.0,False,Tebnine,South,Lebanon,True,"10km SSW of Tebnine, Nabatieh, Lebanon"
200403152349,31.3623,35.5721,15/03/2004,15/03/2004 23:49:56,4.3,9.0,True,Al Qaşr,South,Jordan,True,"17km ESE of Al Qaşr, Karak, Jordan"
200303150523,30.5479,35.2108,15/03/2003,15/03/2003 05:23:51,2.8,20.0,False,Ash-Shūbak,South,Jordan,True,"33km E of Ash-Shūbak, Aqaba, Jordan"
200103151503,28.6112,34.6942,15/03/2001,15/03/2001 15:03:54,3.8,5.0,False,Dahab,Northwest,Saudi Arabia,False,24km SW of Tabuk coast
199603151806,29.4861,34.733,15/03/1996,15/03/1996 18:06:40,2.6,0.0,False,Eilat,Sinai,Egypt,True,"22km ENE of Eilat, South Sinai, Egypt"
199603150609,28.9057,34.4973,15/03/1996,15/03/1996 06:09:33,2.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"23km NE of Nuwaybi‘a, South Sinai, Egypt"
199603150541,29.4849,34.6945,15/03/1996,15/03/1996 05:41:20,3.6,4.0,False,Eilat,Sinai,Egypt,True,"26km ENE of Eilat, South Sinai, Egypt"
199403152008,28.5267,34.91,15/03/1994,15/03/1994 20:08:27,3.0,16.0,False,Dahab,Northwest,Saudi Arabia,True,"41km W of Dahab, Tabuk, Saudi Arabia"
199203151455,34.4518,35.9987,15/03/1992,15/03/1992 14:55:17,2.7,18.0,False,Halba,North,Lebanon,True,"13km NE of Halba, North, Lebanon"
199003151124,27.2719,34.6467,15/03/1990,15/03/1990 11:24:22,4.5,17.0,False,Sharm el-Sheikh,South,Egypt,False,78km NNW of Red Sea coast
198403152046,27.74,33.8161,15/03/1984,15/03/1984 20:46:57,3.1,12.0,False,El Gouna,Sinai,Egypt,False,41km SSW of South Sinai coast
198303152203,29.2884,34.8785,15/03/1983,15/03/1983 22:03:28,3.1,5.0,False,Tala Bay,Northwest,Saudi Arabia,False,17km NE of Al-Jowf coast
196903151213,33.5659,35.2094,15/03/1969,15/03/1969 12:13:00,3.1,10.0,False,Sidon,South,Lebanon,False,15km E of South coast
202302152318,35.481,34.824,15/02/2023,15/02/2023 23:18:13,2.8,30.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,42km WNW of Northern Cyprus coast
202302151919,35.479,35.069,15/02/2023,15/02/2023 19:19:24,4.1,4.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,64km WNW of Northern Cyprus coast
202302151404,35.05,35.721,15/02/2023,15/02/2023 14:04:47,3.1,3.0,False,Ţarţūs,North,Syria,False,23km SE of Tartus coast
202302150807,33.0212,34.9226,15/02/2023,15/02/2023 08:07:27,2.5,16.0,False,Shave Tsiyyon,HaZafon,Israel,False,16km ESE of HaZafon coast
202302150351,35.982,35.32,15/02/2023,15/02/2023 03:51:24,3.6,8.0,False,Burj Islām,North,Syria,False,55km SE of Latakia coast
202302150127,35.96,35.329,15/02/2023,15/02/2023 01:27:26,3.5,8.0,False,Burj Islām,North,Syria,False,53km SE of Latakia coast
202302150115,35.604,35.208,15/02/2023,15/02/2023 01:15:51,3.4,6.0,False,Latakia,North,Syria,False,53km E of Latakia coast
202202151853,32.6027,35.6096,15/02/2022,15/02/2022 18:54:58,3.5,10.0,True,Waqqāş,North,Jordan,True,"7km S of Waqqāş, Irbid, Jordan"
200802151326,33.2731,35.4169,15/02/2008,15/02/2008 13:26:50,3.5,0.0,False,Tebnine,South,Lebanon,True,"9km S of Tebnine, South, Lebanon"
200802151215,33.253,35.4312,15/02/2008,15/02/2008 12:15:15,3.8,0.0,False,Tebnine,South,Lebanon,True,"7km SSW of Tebnine, Nabatieh, Lebanon"
200802151036,33.3271,35.4059,15/02/2008,15/02/2008 10:36:17,4.9,3.0,True,Nabatîyé et Tahta,South,Lebanon,True,"9km NE of Nabatîyé et Tahta, Nabatieh, Lebanon"
200202142359,28.8032,34.9572,15/02/2002,15/02/2002 00:00:14,2.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"39km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
200002150324,29.2058,34.7962,15/02/2000,15/02/2000 03:24:10,2.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,22km SW of South Sinai coast
200002150252,29.2152,34.8669,15/02/2000,15/02/2000 03:00:45,3.3,5.0,False,Tala Bay,Northwest,Saudi Arabia,False,24km NNE of Al-Jowf coast
200002150251,29.067,34.8282,15/02/2000,15/02/2000 02:54:02,2.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,16km W of Al-Jowf coast
200002150250,29.1722,34.7754,15/02/2000,15/02/2000 02:50:35,4.2,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,18km SW of South Sinai coast
199702151757,34.3129,32.2655,15/02/1997,15/02/1997 17:57:24,2.8,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NNE of Paphos coast
199702150040,33.1439,35.6671,15/02/1997,15/02/1997 00:40:58,2.6,0.0,False,Sde Neẖemya,HaZafon,Israel,True,"6km NW of Sde Neẖemya, HaZafon, Israel"
199602152019,29.218,34.7245,15/02/1996,15/02/1996 20:19:41,2.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km SSW of Nuwaybi‘a, South Sinai, Egypt"
199602151726,29.1962,34.7172,15/02/1996,15/02/1996 17:26:44,2.6,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km SSW of Nuwaybi‘a, South Sinai, Egypt"
199602150608,29.8248,34.4247,15/02/1996,15/02/1996 06:08:53,2.5,9.0,False,Be’er Ora,Sinai,Egypt,True,"55km ESE of Be’er Ora, North Sinai, Egypt"
199602150052,28.8628,34.6694,15/02/1996,15/02/1996 00:51:43,3.3,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km N of South Sinai coast
199402151435,28.8798,34.6497,15/02/1994,15/02/1994 14:35:42,3.2,13.0,False,Nuwaybi‘a,Sinai,Egypt,False,19km N of South Sinai coast
199402151327,28.6997,34.7035,15/02/1994,15/02/1994 13:28:12,2.7,20.0,False,Dahab,Northwest,Saudi Arabia,False,32km SW of Tabuk coast
198902151752,27.5255,34.75,15/02/1989,15/02/1989 17:52:41,3.6,25.0,False,Sharm el-Sheikh,Sinai,Egypt,False,60km NW of South Sinai coast
198902151342,31.4682,35.5653,15/02/1989,15/02/1989 13:42:31,2.5,2.0,False,Al Qaşr,Central,Jordan,True,"24km SE of Al Qaşr, Madaba, Jordan"
198802151525,30.5303,35.1807,15/02/1988,15/02/1988 15:25:24,2.5,12.0,False,Ash-Shūbak,South,Jordan,True,"36km E of Ash-Shūbak, Aqaba, Jordan"
197302150252,33.5076,32.4324,15/02/1973,15/02/1973 02:52:00,2.5,10.0,False,Pissoúri,Cyprus,Cyprus,False,132km N of Akrotiri coast
197302150246,34.2479,33.4832,15/02/1973,15/02/1973 02:46:00,3.2,10.0,False,Pyrgos,Cyprus,Cyprus,False,61km NNW of Limassol coast
202301150444,27.6935,34.9462,15/01/2023,15/01/2023 04:44:02,2.7,34.635416666667,False,Sharm el-Sheikh,Sinai,Egypt,False,65km WNW of South Sinai coast
202101151715,33.907,33.537,15/01/2021,15/01/2021 17:15:39,2.5,30.0,False,Limassol,Cyprus,Cyprus,False,98km NNW of Akrotiri coast
201901151558,29.4669,34.973,15/01/2019,15/01/2019 15:59:55,3.5,16.0,True,Tala Bay,South,Jordan,False,7km S of Aqaba coast
201301151426,28.9262,32.9224,15/01/2013,15/01/2013 14:27:08,2.8,6.0,False,Ras Gharib,South,Egypt,False,65km SSE of Red Sea coast
200301151131,28.6784,32.1716,15/01/2003,15/01/2003 11:31:24,3.5,20.0,False,Ras Gharib,South,Egypt,True,"95km ESE of Ras Gharib, Red Sea, Egypt"
199701152105,34.3137,32.3666,15/01/1997,15/01/1997 21:05:16,2.6,25.0,False,Pissoúri,Cyprus,Cyprus,False,50km NE of Paphos coast
199701151106,34.3149,32.3435,15/01/1997,15/01/1997 11:06:43,4.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,51km N of Paphos coast
199701151041,34.3648,32.3916,15/01/1997,15/01/1997 10:41:12,2.9,25.0,False,Pissoúri,Cyprus,Cyprus,False,44km NE of Paphos coast
199701150523,34.3149,32.3797,15/01/1997,15/01/1997 05:23:06,3.0,25.0,False,Pissoúri,Cyprus,Cyprus,False,49km NE of Paphos coast
199701150500,34.3599,32.3785,15/01/1997,15/01/1997 05:00:54,4.2,25.0,False,Geroskipou,Cyprus,Cyprus,False,45km N of Paphos coast
199601152118,29.7473,34.543,15/01/1996,15/01/1996 21:18:59,3.0,16.0,False,Be’er Ora,Sinai,Egypt,True,"42km E of Be’er Ora, North Sinai, Egypt"
199601151152,29.3339,34.659,15/01/1996,15/01/1996 11:52:30,2.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"32km S of Nuwaybi‘a, South Sinai, Egypt"
199601150918,29.1544,34.6777,15/01/1996,15/01/1996 09:18:16,3.2,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"12km S of Nuwaybi‘a, South Sinai, Egypt"
199601150456,29.1261,34.7546,15/01/1996,15/01/1996 04:57:04,3.5,11.0,False,Nuwaybi‘a,Sinai,Egypt,False,13km SW of South Sinai coast
199501151707,28.3764,34.8323,15/01/1995,15/01/1995 17:07:26,3.7,1.0,False,Dahab,Northwest,Saudi Arabia,True,"35km WNW of Dahab, Tabuk, Saudi Arabia"
199501150954,27.3711,33.7177,15/01/1995,15/01/1995 09:54:12,3.4,6.0,False,El Gouna,South,Egypt,False,5km WNW of Red Sea coast
199401151847,28.6351,34.7707,15/01/1994,15/01/1994 18:47:21,3.5,16.0,False,Dahab,Northwest,Saudi Arabia,False,32km WSW of Tabuk coast
199401151639,27.3355,33.3501,15/01/1994,15/01/1994 16:39:31,3.3,25.0,False,El Gouna,South,Egypt,True,"33km ENE of El Gouna, Red Sea, Egypt"
199201151309,35.4725,37.913,15/01/1992,15/01/1992 13:09:43,3.7,10.0,False,Ath Thawrah,North,Syria,True,"70km NE of Ath Thawrah, Aleppo, Syria"
198701151119,34.3918,33.9916,15/01/1987,15/01/1987 11:19:38,4.2,25.0,False,Perivólia,Cyprus,Cyprus,False,61km NW of Larnaca coast
202312142233,35.2604,35.0321,14/12/2023,14/12/2023 22:33:13,3.4,61.979166666667,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,70km WNW of Northern Cyprus coast
201812141526,34.5124,35.9575,14/12/2018,14/12/2018 15:27:56,3.1,2.0,False,Halba,North,Lebanon,True,"12km ENE of Halba, North, Lebanon"
201812140357,35.778,32.0344,14/12/2018,14/12/2018 03:57:50,3.3,10.0,False,Gazipaşa,South,Turkey,False,60km NNE of Antalya coast
200912140754,29.4148,34.9342,14/12/2009,14/12/2009 07:54:20,2.5,7.0,False,Tala Bay,South,Jordan,False,4km E of Aqaba coast
200812140258,27.5639,34.7246,14/12/2008,14/12/2008 02:59:08,3.3,0.0,False,Sharm el-Sheikh,Sinai,Egypt,False,55km NW of South Sinai coast
200112141531,30.3234,34.1912,14/12/2001,14/12/2001 15:31:56,2.5,2.0,False,Mitzpe Ramon,Sinai,Egypt,True,"67km ENE of Mitzpe Ramon, North Sinai, Egypt"
199812142337,31.3289,35.5431,14/12/1998,14/12/1998 23:37:56,3.6,11.0,False,Al Qaşr,South,Jordan,True,"19km E of Al Qaşr, Karak, Jordan"
199812142217,31.3208,35.5314,14/12/1998,14/12/1998 22:17:37,3.2,8.0,False,Al Qaşr,South,Jordan,True,"20km E of Al Qaşr, Karak, Jordan"
199812141945,31.3388,35.5188,14/12/1998,14/12/1998 19:45:17,3.1,11.0,False,‘En Boqeq,South,Jordan,True,"21km SW of ‘En Boqeq, Karak, Jordan"
199712140312,35.3275,34.7242,14/12/1997,14/12/1997 03:13:00,3.6,25.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,43km NW of Northern Cyprus coast
199612142317,33.4132,34.3771,14/12/1996,14/12/1996 23:17:52,2.5,6.0,False,Tyre,South,Lebanon,False,77km ESE of South coast
199512142224,28.7435,34.6476,14/12/1995,14/12/1995 22:24:53,3.9,5.0,False,Dahab,Sinai,Egypt,False,33km SSW of South Sinai coast
199512141245,29.1341,34.738,14/12/1995,14/12/1995 12:46:13,2.7,4.0,False,Nuwaybi‘a,Sinai,Egypt,False,12km SW of South Sinai coast
199512141234,29.1972,34.7266,14/12/1995,14/12/1995 12:35:00,3.1,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km SSW of Nuwaybi‘a, South Sinai, Egypt"
199512140949,28.4098,34.56,14/12/1995,14/12/1995 09:49:47,3.2,13.0,False,Dahab,Sinai,Egypt,False,10km NW of South Sinai coast
199512140602,29.3104,34.6455,14/12/1995,14/12/1995 06:03:10,3.3,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"29km S of Nuwaybi‘a, South Sinai, Egypt"
199512140512,29.3634,34.7506,14/12/1995,14/12/1995 05:12:54,3.5,6.0,False,Tala Bay,Sinai,Egypt,True,"23km ENE of Tala Bay, South Sinai, Egypt"
199512140456,29.381,34.6746,14/12/1995,14/12/1995 04:56:29,3.1,0.0,False,Tala Bay,Sinai,Egypt,True,"30km E of Tala Bay, South Sinai, Egypt"
199512140451,29.2105,34.8357,14/12/1995,14/12/1995 04:51:58,4.1,10.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,25km SW of Al-Jowf coast
199512140353,28.5852,34.876,14/12/1995,14/12/1995 03:53:52,4.8,0.0,False,Dahab,Northwest,Saudi Arabia,True,"39km WSW of Dahab, Tabuk, Saudi Arabia"
199512140259,29.2077,34.6705,14/12/1995,14/12/1995 03:00:05,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
198912140352,35.0188,32.4296,14/12/1989,14/12/1989 03:51:50,2.9,25.0,False,Pólis,Cyprus,Cyprus,True,"2km NNW of Pólis, Paphos, Cyprus"
197612142128,28.8664,34.9738,14/12/1976,14/12/1976 21:28:00,3.3,10.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"36km WNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
202311140625,27.444,35.5842,14/11/2023,14/11/2023 06:25:59,3.2,29.39453125,False,Duba,Northwest,Saudi Arabia,True,"15km SE of Duba, Tabuk, Saudi Arabia"
202111141615,29.267,34.81,14/11/2021,14/11/2021 16:16:36,2.7,8.0,False,Tala Bay,Sinai,Egypt,False,23km NE of South Sinai coast
202111141132,34.391,32.179,14/11/2021,14/11/2021 11:32:55,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,48km NNE of Paphos coast
202011140824,30.7084,33.4468,14/11/2020,14/11/2020 08:25:02,2.5,7.0,False,Bi’r al ‘Abd,Sinai,Egypt,True,"54km NW of Bi’r al ‘Abd, North Sinai, Egypt"
201611142057,28.9918,34.8652,14/11/2016,14/11/2016 20:59:08,2.7,1.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"21km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
201511141708,34.85,32.14,14/11/2015,14/11/2015 17:09:35,3.0,10.0,False,Pégeia,Cyprus,Cyprus,False,22km E of Paphos coast
201111142109,28.0283,34.9846,14/11/2011,14/11/2011 21:10:22,3.0,11.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,65km W of Tabuk coast
201011141847,33.0668,35.5044,14/11/2010,14/11/2010 18:48:12,3.0,0.0,True,Riẖaniya,HaZafon,Israel,True,"2km SW of Riẖaniya, HaZafon, Israel"
200111141941,30.2162,32.1371,14/11/2001,14/11/2001 19:41:17,3.7,25.0,False,Fāyīd,South,Egypt,True,"20km ENE of Fāyīd, Suez, Egypt"
199611142208,29.3156,34.9015,14/11/1996,14/11/1996 22:09:17,3.2,6.0,False,Tala Bay,Northwest,Saudi Arabia,False,13km NE of Al-Jowf coast
199611142142,30.5161,32.1103,14/11/1996,14/11/1996 21:42:01,3.5,0.0,False,Abu Suweir-el-Mahatta,North,Egypt,True,"6km N of Abu Suweir-el-Mahatta, Ismailia, Egypt"
199611141758,30.8084,32.3557,14/11/1996,14/11/1996 17:57:36,2.6,3.0,False,Al Qanţarah,North,Egypt,True,"7km NW of Al Qanţarah, Ismailia, Egypt"
199611140214,34.3508,32.1634,14/11/1996,14/11/1996 02:14:15,3.3,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NNE of Paphos coast
199411141823,28.7612,34.7253,14/11/1994,14/11/1994 18:23:23,3.8,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,32km N of Tabuk coast
199311142303,28.7803,34.6186,14/11/1993,14/11/1993 23:04:02,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"30km N of Nuwaybi‘a, South Sinai, Egypt"
199311142254,28.6809,34.7211,14/11/1993,14/11/1993 22:54:21,3.3,7.0,False,Dahab,Northwest,Saudi Arabia,False,31km SW of Tabuk coast
198811142159,29.5409,34.8078,14/11/1988,14/11/1988 21:59:19,2.6,11.0,False,Eilat,Sinai,Egypt,True,"14km E of Eilat, North Sinai, Egypt"
198811140020,27.1768,34.832,14/11/1988,14/11/1988 00:19:38,3.3,0.0,False,Duba,Northwest,Saudi Arabia,False,87km ENE of Tabuk coast
202410141403,31.2346,35.4453,14/10/2024,14/10/2024 14:03:41,2.7,18.798828125,False,‘En Boqeq,South,Jordan,True,"9km WSW of ‘En Boqeq, Karak, Jordan"
202410140522,34.998,37.6525,14/10/2024,14/10/2024 05:22:35,3.5,30.533854166667,False,As Salamīyah,South,Syria,True,"55km W of As Salamīyah, Homs, Syria"
202310140557,35.8984,35.944,14/10/2023,14/10/2023 05:57:56,3.2,0.9127604167,False,Yayladağı,North,Syria,True,"11km E of Yayladağı, Latakia, Syria"
201910141554,31.5098,35.5137,14/10/2019,14/10/2019 15:55:43,3.0,13.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"28km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
201910141255,31.4983,35.553,14/10/2019,14/10/2019 12:56:30,2.9,9.0,False,Al Qaşr,Central,Jordan,True,"27km SE of Al Qaşr, Madaba, Jordan"
201610140340,27.8428,33.2736,14/10/2016,14/10/2016 03:40:08,2.9,7.0,False,El-Tor,South,Egypt,True,"56km NE of El-Tor, Red Sea, Egypt"
201410141329,27.5198,33.9147,14/10/2014,14/10/2014 13:29:17,2.7,1.0,False,El Gouna,South,Egypt,False,27km WSW of Red Sea coast
200710140323,32.0881,35.4745,14/10/2007,14/10/2007 03:24:07,2.7,5.0,False,Al Jiftlik,West Bank,Palestine,True,"6km NNE of Al Jiftlik, West Bank, Palestine"
200310140302,28.9292,34.6062,14/10/2003,14/10/2003 03:02:24,3.1,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"14km NNE of Nuwaybi‘a, South Sinai, Egypt"
200210142351,32.1517,35.5453,14/10/2002,14/10/2002 23:51:54,3.4,16.0,False,Az Zubaydāt,West Bank,Palestine,True,"3km NNW of Az Zubaydāt, West Bank, Palestine"
199610142252,34.2804,32.0611,14/10/1996,14/10/1996 22:52:36,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,64km NNE of Paphos coast
199610142020,34.3164,32.1259,14/10/1996,14/10/1996 20:19:24,2.7,25.0,False,Geroskipou,Cyprus,Cyprus,False,58km NNE of Paphos coast
199610141720,34.3543,32.2996,14/10/1996,14/10/1996 17:20:13,2.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,47km NNE of Paphos coast
199610141702,34.2088,32.321,14/10/1996,14/10/1996 17:02:24,2.6,25.0,False,Pissoúri,Cyprus,Cyprus,False,62km NE of Paphos coast
199610141652,34.5182,33.0006,14/10/1996,14/10/1996 16:51:53,2.8,25.0,False,Trachóni,Cyprus,Cyprus,False,16km NNW of Akrotiri coast
199610141552,34.1682,32.2827,14/10/1996,14/10/1996 15:55:41,2.8,25.0,False,Geroskipou,Cyprus,Cyprus,False,68km NNE of Paphos coast
199610141551,29.2822,34.7537,14/10/1996,14/10/1996 15:51:39,3.0,0.0,False,Tala Bay,Sinai,Egypt,False,26km ENE of South Sinai coast
199610141359,34.2572,32.3077,14/10/1996,14/10/1996 13:59:06,3.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,57km NNE of Paphos coast
199610141331,34.4241,32.6111,14/10/1996,14/10/1996 13:31:30,2.8,6.0,False,Pissoúri,Cyprus,Cyprus,False,29km NNE of Limassol coast
199610140855,34.6025,32.1341,14/10/1996,14/10/1996 08:54:41,3.1,25.0,False,Paphos,Cyprus,Cyprus,False,33km NE of Paphos coast
199610140820,34.3171,32.1149,14/10/1996,14/10/1996 08:20:00,2.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,58km NNE of Paphos coast
199610140750,34.6262,32.1775,14/10/1996,14/10/1996 07:49:57,3.1,25.0,False,Paphos,Cyprus,Cyprus,False,28km NE of Paphos coast
199610140627,34.627,32.2073,14/10/1996,14/10/1996 06:26:43,3.0,25.0,False,Paphos,Cyprus,Cyprus,False,26km NE of Paphos coast
199610140246,34.3509,32.3052,14/10/1996,14/10/1996 02:46:11,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,47km NNE of Paphos coast
199610140146,34.4069,32.0386,14/10/1996,14/10/1996 01:45:59,2.8,25.0,False,Paphos,Cyprus,Cyprus,False,54km NE of Paphos coast
199610140117,34.3434,32.2581,14/10/1996,14/10/1996 01:17:45,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,50km NNE of Paphos coast
199610140052,34.2901,32.1849,14/10/1996,14/10/1996 00:52:17,2.9,25.0,False,Geroskipou,Cyprus,Cyprus,False,58km NNE of Paphos coast
199610140003,34.399,32.0773,14/10/1996,14/10/1996 00:03:04,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NE of Paphos coast
199410141823,29.16,34.86,14/10/1994,14/10/1994 18:23:31,2.8,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,23km WSW of Al-Jowf coast
199310142025,28.7841,34.9416,14/10/1993,14/10/1993 20:25:35,2.7,9.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"40km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199310141046,28.8137,34.6114,14/10/1993,14/10/1993 10:46:29,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"26km N of Nuwaybi‘a, South Sinai, Egypt"
199310140655,32.0098,35.312,14/10/1993,14/10/1993 06:55:59,2.5,1.0,False,Khirbat Abū Falāḩ,West Bank,Palestine,True,"1km NW of Khirbat Abū Falāḩ, West Bank, Palestine"
198710141253,28.361,35.27,14/10/1987,14/10/1987 12:53:05,3.4,0.0,False,Dahab,Northwest,Saudi Arabia,True,"77km W of Dahab, Tabuk, Saudi Arabia"
198510140315,31.5101,35.062,14/10/1985,14/10/1985 03:15:18,2.8,12.0,False,Dūrā,West Bank,Palestine,True,"3km W of Dūrā, West Bank, Palestine"
202409141037,27.3487,34.8745,14/09/2024,14/09/2024 10:37:48,2.9,33.723958333333,False,Duba,Sinai,Egypt,False,81km E of South Sinai coast
202309142002,27.3941,35.2076,14/09/2023,14/09/2023 20:02:12,2.6,29.622395833333,False,Duba,Northwest,Saudi Arabia,False,48km E of Tabuk coast
202109141641,35.091,34.058,14/09/2021,14/09/2021 16:41:32,2.6,10.0,False,Protaras,Cyprus,Cyprus,False,9km S of Famagusta coast
201809141714,28.2959,34.7065,14/09/2018,14/09/2018 17:15:33,2.9,1.0,False,Dahab,Northwest,Saudi Arabia,True,"29km NW of Dahab, Tabuk, Saudi Arabia"
201609141823,30.1,35.5954,14/09/2016,14/09/2016 18:24:33,2.5,15.0,False,Ma'an,South,Jordan,True,"17km NE of Ma'an, Ma'an, Jordan"
201209142028,27.6526,34.7396,14/09/2012,14/09/2012 20:28:53,3.7,4.0,False,Sharm el-Sheikh,Sinai,Egypt,False,50km NW of South Sinai coast
200409141939,29.0093,34.8385,14/09/2004,14/09/2004 19:39:28,3.5,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,18km WNW of Al-Jowf coast
199809140442,29.1335,32.579,14/09/1998,14/09/1998 04:42:46,2.6,6.0,False,Ain Sukhna,South,Egypt,True,"58km NNW of Ain Sukhna, Suez, Egypt"
199709140156,34.3265,32.4124,14/09/1997,14/09/1997 01:56:57,4.3,25.0,False,Pissoúri,Cyprus,Cyprus,False,46km NE of Paphos coast
199609140603,28.9815,34.7296,14/09/1996,14/09/1996 06:03:23,3.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km NW of South Sinai coast
199509141958,28.9091,34.1863,14/09/1995,14/09/1995 19:58:54,2.9,6.0,False,Saint Catherine,Sinai,Egypt,True,"45km SSW of Saint Catherine, South Sinai, Egypt"
199509140552,27.5911,36.877,14/09/1995,14/09/1995 05:53:40,3.7,6.0,False,Tabuk,Northwest,Saudi Arabia,True,"95km NNW of Tabuk, Tabuk, Saudi Arabia"
199309141825,28.9014,34.5222,14/09/1993,14/09/1993 18:25:38,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km NE of Nuwaybi‘a, South Sinai, Egypt"
199309141434,28.7095,34.57,14/09/1993,14/09/1993 14:35:00,3.3,0.0,False,Dahab,Sinai,Egypt,True,"26km SSW of Dahab, South Sinai, Egypt"
199309140807,28.6769,34.5484,14/09/1993,14/09/1993 08:07:15,3.1,21.0,False,Dahab,Sinai,Egypt,True,"22km SSW of Dahab, South Sinai, Egypt"
199009141807,27.8167,33.95,14/09/1990,14/09/1990 18:07:14,2.9,9.0,False,Sharm el-Sheikh,Sinai,Egypt,False,39km ENE of South Sinai coast
198309140615,31.688,35.4771,14/09/1983,14/09/1983 06:15:52,2.9,12.0,False,Miẕpé Yeriẖo,West Bank,Palestine,True,"16km NNW of Miẕpé Yeriẖo, West Bank, Palestine"
194009140000,34.6307,36.6052,14/09/1940,14/09/1940 00:00:00,3.9,10.0,False,Kafr Mūsá Al-Hmidiya,South,Syria,True,"8km SW of Kafr Mūsá Al-Hmidiya, Homs, Syria"
193009140224,34.6307,36.6052,14/09/1930,14/09/1930 02:24:00,4.2,10.0,False,Kafr Mūsá Al-Hmidiya,South,Syria,True,"8km SW of Kafr Mūsá Al-Hmidiya, Homs, Syria"
202408142326,34.7008,35.945,14/08/2024,14/08/2024 23:26:10,3.3,4.6712239583333,False,Şāfītā,North,Syria,False,21km NE of Tartus coast
