epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'199610150647',1996-10-15T06:47:03.892,2.7,34.5238,32.1232,25,E.Mediter.Sea,EQ
'199610142252',1996-10-14T22:52:36.922,3.1,34.2804,32.0611,25,E.Mediter.Sea,EQ
'199610142020',1996-10-14T20:19:24.927,2.7,34.3164,32.1259,25,E.Mediter.Sea,EQ
'199610141720',1996-10-14T17:20:13.434,2.6,34.3543,32.2996,25,E.Mediter.Sea,EQ
'199610141702',1996-10-14T17:02:24.635,2.6,34.2088,32.3210,25,E.Mediter.Sea,EQ
'199610141652',1996-10-14T16:51:53.794,2.8,34.5182,33.0006,25,E.Mediter.Sea,EQ
'199610141552',1996-10-14T15:55:41.533,2.8,34.1682,32.2827,25,E.Mediter.Sea,EQ
'199610141551',1996-10-14T15:51:39.469,3.0,29.2822,34.7537,0,Eilat-Deep,EQ
'199610141359',1996-10-14T13:59:06.647,3.6,34.2572,32.3077,25,E.Mediter.Sea,EQ
'199610141331',1996-10-14T13:31:30.295,2.8,34.4241,32.6111,6,E.Mediter.Sea,EQ
'199610140855',1996-10-14T08:54:41.10,3.1,34.6025,32.1341,25,E.Mediter.Sea,EQ
'199610140820',1996-10-14T08:20:00.611,2.6,34.3171,32.1149,25,E.Mediter.Sea,EQ
'199610140750',1996-10-14T07:49:57.728,3.1,34.6262,32.1775,25,E.Mediter.Sea,EQ
'199610140627',1996-10-14T06:26:43.989,3.0,34.6270,32.2073,25,E.Mediter.Sea,EQ
'199610140246',1996-10-14T02:46:11.883,3.0,34.3509,32.3052,25,E.Mediter.Sea,EQ
'199610140146',1996-10-14T01:45:59.328,2.8,34.4069,32.0386,25,E.Mediter.Sea,EQ
'199610140117',1996-10-14T01:17:45.665,3.0,34.3434,32.2581,25,E.Mediter.Sea,EQ
'199610140052',1996-10-14T00:52:17.844,2.9,34.2901,32.1849,25,E.Mediter.Sea,EQ
'199610140003',1996-10-14T00:03:04.531,3.1,34.3990,32.0773,25,E.Mediter.Sea,EQ
'199610132214',1996-10-13T22:14:50.791,3.4,34.3701,32.2475,25,E.Mediter.Sea,EQ
'199610132156',1996-10-13T21:55:47.245,2.6,34.3833,32.1636,25,E.Mediter.Sea,EQ
'199610132120',1996-10-13T21:19:56.214,2.9,34.3734,32.2705,25,E.Mediter.Sea,EQ
'199610131634',1996-10-13T16:34:42.769,3.9,34.3126,32.2886,25,E.Mediter.Sea,EQ
'199610131612',1996-10-13T16:12:40.313,2.8,34.2648,32.1175,25,E.Mediter.Sea,EQ
'199610131508',1996-10-13T15:08:09.203,2.6,34.3699,32.0353,25,E.Mediter.Sea,EQ
'199610131323',1996-10-13T13:22:56.623,2.7,34.4197,32.1086,25,E.Mediter.Sea,EQ
'199610130734',1996-10-13T07:33:29.705,3.6,34.2733,32.0294,25,E.Mediter.Sea,EQ
'199610130256',1996-10-13T02:56:05.782,2.8,34.3412,32.2087,25,E.Mediter.Sea,EQ
'199610122304',1996-10-12T23:04:19.117,3.1,34.6819,32.1384,25,E.Mediter.Sea,EQ
'199610122114',1996-10-12T21:13:59.630,3.4,34.3518,32.2370,25,E.Mediter.Sea,EQ
'199610122006',1996-10-12T20:06:39.271,3.8,34.3921,32.2963,25,E.Mediter.Sea,EQ
'199610121958',1996-10-12T19:58:34.672,2.6,34.4578,32.2550,25,E.Mediter.Sea,EQ
'199610121907',1996-10-12T19:07:52.847,3.4,34.3775,32.1824,25,E.Mediter.Sea,EQ
'199610121746',1996-10-12T17:50:28.752,4.8,34.3598,32.2665,25,E.Mediter.Sea,EQ
'199610121556',1996-10-12T15:56:29.672,2.8,34.2563,32.2034,25,E.Mediter.Sea,EQ
'199610121529',1996-10-12T15:29:27.715,2.9,34.1830,32.3700,10,E.Mediter.Sea,EQ
'199610121502',1996-10-12T15:06:18.526,4.2,34.3265,32.2674,25,E.Mediter.Sea,EQ
'199610121431',1996-10-12T14:31:38.886,3.6,34.2647,32.2504,25,E.Mediter.Sea,EQ
'199610121238',1996-10-12T12:41:35.983,2.7,34.0967,32.3788,0,E.Mediter.Sea,EQ
'199610121231',1996-10-12T12:30:49.900,2.9,34.3215,32.1807,25,E.Mediter.Sea,EQ
'199610121202',1996-10-12T12:02:34.986,3.0,34.2377,32.2522,25,E.Mediter.Sea,EQ
'199610121103',1996-10-12T11:04:40.302,4.7,34.4649,32.2515,25,E.Mediter.Sea,EQ
'199610121035',1996-10-12T10:35:17.774,3.3,34.1077,32.4224,25,E.Mediter.Sea,EQ
'199610120751',1996-10-12T07:51:51.459,3.2,34.3539,32.1787,25,E.Mediter.Sea,EQ
'199610120543',1996-10-12T05:43:05.719,2.9,34.3090,32.2909,25,E.Mediter.Sea,EQ
'199610120535',1996-10-12T05:35:25.224,3.1,34.2763,32.2094,25,E.Mediter.Sea,EQ
'199610120527',1996-10-12T05:26:45.18,2.9,34.3903,32.2601,25,E.Mediter.Sea,EQ
'199610120329',1996-10-12T03:38:07.132,2.8,33.9260,33.4031,2,E.Mediter.Sea,EQ
'199610120326',1996-10-12T03:26:29.44,3.1,34.5768,32.2561,8,E.Mediter.Sea,EQ
'199610120247',1996-10-12T02:47:07.140,2.7,34.3204,32.1060,25,E.Mediter.Sea,EQ
'199610120205',1996-10-12T02:09:41.911,3.0,34.3468,32.3207,25,E.Mediter.Sea,EQ
'199610120204',1996-10-12T02:06:03.406,2.6,34.7006,32.1964,25,E.Mediter.Sea,EQ
'199610120203',1996-10-12T02:03:21.187,3.7,34.7864,32.0989,25,E.Mediter.Sea,EQ
'199610120120',1996-10-12T01:20:52.835,3.3,34.3884,32.2547,25,E.Mediter.Sea,EQ
'199610120108',1996-10-12T01:08:30.328,2.8,34.2991,32.5844,0,E.Mediter.Sea,EQ
'199610120107',1996-10-12T01:07:34.646,3.1,34.2745,32.3511,25,E.Mediter.Sea,EQ
'199610120035',1996-10-12T00:39:43.677,3.0,34.3873,32.5394,3,E.Mediter.Sea,EQ
'199610120033',1996-10-12T00:33:39.463,3.7,34.7985,32.1151,25,E.Mediter.Sea,EQ
'199610120020',1996-10-12T00:20:11.159,3.7,34.3854,32.1096,25,E.Mediter.Sea,EQ
'199610120005',1996-10-12T00:05:26.561,3.0,34.4759,32.2236,25,E.Mediter.Sea,EQ
'199610112350',1996-10-11T23:50:52.736,3.3,34.7232,32.0953,25,E.Mediter.Sea,EQ
'199610112320',1996-10-11T23:20:09.336,3.6,34.4599,32.1295,25,E.Mediter.Sea,EQ
'199610112243',1996-10-11T22:45:24.822,3.3,34.3928,32.1490,25,E.Mediter.Sea,EQ
'199610112242',1996-10-11T22:42:26.547,2.8,34.6642,32.1147,25,E.Mediter.Sea,EQ
'199610112215',1996-10-11T22:15:06.53,3.1,34.4666,32.1788,25,E.Mediter.Sea,EQ
'199610112152',1996-10-11T21:51:37.633,2.8,34.3202,32.1983,25,E.Mediter.Sea,EQ
'199610112118',1996-10-11T21:18:15.786,3.0,34.7490,32.1519,25,E.Mediter.Sea,EQ
'199610112045',1996-10-11T20:44:53.664,2.7,34.4472,32.0605,25,E.Mediter.Sea,EQ
'199610112024',1996-10-11T20:25:33.298,3.6,34.3062,32.2174,25,E.Mediter.Sea,EQ
'199610112023',1996-10-11T20:23:11.979,4.1,34.3675,32.2509,25,E.Mediter.Sea,EQ
'199610112004',1996-10-11T20:04:39.962,3.0,34.4126,32.1132,25,E.Mediter.Sea,EQ
'199610111908',1996-10-11T19:08:25.288,2.6,34.3619,32.1389,25,E.Mediter.Sea,EQ
'199610111855',1996-10-11T18:55:36.504,3.3,28.7275,34.5555,6,Aragonese-Deep,EQ
'199610111840',1996-10-11T18:40:01.470,3.8,34.4195,32.2054,25,E.Mediter.Sea,EQ
'199610111759',1996-10-11T17:58:56.954,2.8,34.7592,32.0942,25,E.Mediter.Sea,EQ
'199610111616',1996-10-11T16:20:40.674,3.9,34.3888,32.1689,25,E.Mediter.Sea,EQ
'199610111615',1996-10-11T16:15:13.71,2.7,34.3489,32.1931,25,E.Mediter.Sea,EQ
'199610111442',1996-10-11T14:42:20.135,2.8,34.1716,32.1718,0,E.Mediter.Sea,EQ
'199610111415',1996-10-11T14:14:29.712,2.9,34.4534,32.0240,25,E.Mediter.Sea,EQ
'199610111401',1996-10-11T14:02:39.490,3.1,34.3454,32.0976,25,E.Mediter.Sea,EQ
'199610111400',1996-10-11T14:00:15.694,2.9,34.3961,32.1731,25,E.Mediter.Sea,EQ
'199610111336',1996-10-11T13:36:43.231,2.8,34.4137,32.0549,25,E.Mediter.Sea,EQ
'199610111227',1996-10-11T12:27:32.740,3.8,34.3654,32.1366,25,E.Mediter.Sea,EQ
'199610111028',1996-10-11T10:28:39.761,3.0,34.3622,32.2884,25,E.Mediter.Sea,EQ
'199610110914',1996-10-11T09:14:55.590,3.6,34.2740,32.2271,25,E.Mediter.Sea,EQ
'199610110837',1996-10-11T08:41:25.700,3.6,34.3428,32.3427,25,E.Mediter.Sea,EQ
'199610110813',1996-10-11T08:13:41.200,4.4,34.7263,32.1460,25,E.Mediter.Sea,EQ
'199610110757',1996-10-11T08:00:24.322,4.0,34.2911,32.2255,25,E.Mediter.Sea,EQ
'199610110756',1996-10-11T07:56:02.368,2.9,34.3066,32.2317,25,E.Mediter.Sea,EQ
'199610110737',1996-10-11T07:37:38.808,2.8,34.3161,32.2512,25,E.Mediter.Sea,EQ
'199610110703',1996-10-11T07:03:31.965,3.6,34.3229,32.1653,25,E.Mediter.Sea,EQ
'199610110643',1996-10-11T06:42:48.568,3.0,34.2299,32.3348,25,E.Mediter.Sea,EQ
'199610110605',1996-10-11T06:04:14.958,2.6,34.4617,32.2659,16,E.Mediter.Sea,EQ
'199610110537',1996-10-11T05:37:33.237,3.2,34.5161,32.2104,25,E.Mediter.Sea,EQ
'199610110510',1996-10-11T05:09:41.327,3.5,34.3604,32.2884,19,E.Mediter.Sea,EQ
'199610110444',1996-10-11T04:44:14.815,4.2,34.3534,32.2996,25,E.Mediter.Sea,EQ
'199610110429',1996-10-11T04:29:29.902,3.8,34.2901,32.1849,25,E.Mediter.Sea,EQ
'199610110409',1996-10-11T04:09:18.819,2.7,34.3594,32.0455,25,E.Mediter.Sea,EQ
'199610110358',1996-10-11T03:58:32.213,3.3,34.2192,32.5237,5,E.Mediter.Sea,EQ
'199610110316',1996-10-11T03:25:57.541,4.1,34.2525,32.4845,25,E.Mediter.Sea,EQ
'199610110315',1996-10-11T03:20:07.377,2.8,34.2354,32.1294,25,E.Mediter.Sea,EQ
'199610110314',1996-10-11T03:14:50.881,2.6,34.3810,32.2131,25,E.Mediter.Sea,EQ
'199610110300',1996-10-11T03:00:15.541,2.7,34.3647,32.3169,25,E.Mediter.Sea,EQ
'199610110238',1996-10-11T02:47:47.289,3.2,34.2771,32.3829,25,E.Mediter.Sea,EQ
'199610110236',1996-10-11T02:36:46.548,3.3,34.3804,32.1571,25,E.Mediter.Sea,EQ
'199610110220',1996-10-11T02:20:17.763,2.8,34.2184,32.1694,25,E.Mediter.Sea,EQ
'199610110211',1996-10-11T02:11:00.352,3.8,34.3242,32.1444,25,E.Mediter.Sea,EQ
'199610110158',1996-10-11T01:58:30.777,2.7,34.0189,32.1958,3,E.Mediter.Sea,EQ
'199610110150',1996-10-11T01:51:06.178,2.5,34.4097,32.1749,25,E.Mediter.Sea,EQ
'199610110140',1996-10-11T01:40:00.81,4.6,34.3956,32.2215,25,E.Mediter.Sea,EQ
'199610110132',1996-10-11T01:32:36.712,3.0,34.3373,32.4110,25,E.Mediter.Sea,EQ
'199610110107',1996-10-11T01:07:34.122,3.0,34.4141,32.1715,25,E.Mediter.Sea,EQ
'199610110051',1996-10-11T00:50:42.695,3.2,34.3196,32.3862,25,E.Mediter.Sea,EQ
'199610110045',1996-10-11T00:44:52.245,2.8,34.3413,32.2812,25,E.Mediter.Sea,EQ
'199610110020',1996-10-11T00:22:35.604,3.0,34.3939,32.1897,25,E.Mediter.Sea,EQ
'199610110019',1996-10-11T00:19:45.973,2.8,34.4193,32.2296,25,E.Mediter.Sea,EQ
'199610102358',1996-10-11T00:03:35.730,3.8,34.3824,32.1999,25,E.Mediter.Sea,EQ
'199610102328',1996-10-10T23:32:15.674,2.9,34.3932,32.1314,25,E.Mediter.Sea,EQ
'199610102327',1996-10-10T23:27:38.334,3.0,34.3187,32.1412,25,E.Mediter.Sea,EQ
'199610102254',1996-10-10T22:53:09.864,2.8,34.3988,32.3094,25,E.Mediter.Sea,EQ
'199610102246',1996-10-10T22:46:37.798,4.3,34.3988,32.2071,25,E.Mediter.Sea,EQ
'199610102221',1996-10-10T22:27:24.717,3.6,33.5438,32.9276,0,E.Mediter.Sea,EQ
'199610102220',1996-10-10T22:21:53.729,3.4,34.1014,32.2801,3,E.Mediter.Sea,EQ
'199610102219',1996-10-10T22:19:27.97,3.3,34.3353,32.2243,25,E.Mediter.Sea,EQ
'199610102136',1996-10-10T21:36:21.392,2.9,34.3732,32.2595,25,E.Mediter.Sea,EQ
'199610102120',1996-10-10T21:23:51.186,4.2,34.3627,32.0345,25,E.Mediter.Sea,EQ
'199610102119',1996-10-10T21:21:36.444,2.6,34.2739,32.2919,25,E.Mediter.Sea,EQ
'199610102118',1996-10-10T21:18:14.503,3.2,34.3909,32.2150,25,E.Mediter.Sea,EQ
'199610102059',1996-10-10T20:59:16.875,3.4,34.2929,32.3649,25,E.Mediter.Sea,EQ
'199610102049',1996-10-10T20:49:58.822,3.7,34.3615,32.3345,25,E.Mediter.Sea,EQ
'199610102048',1996-10-10T20:48:07.257,2.8,34.3474,32.1723,25,E.Mediter.Sea,EQ
'199610102027',1996-10-10T20:28:51.893,4.2,34.1883,32.5497,0,E.Mediter.Sea,EQ
'199610102026',1996-10-10T20:26:14.293,4.0,34.3303,32.3112,25,E.Mediter.Sea,EQ
'199610101959',1996-10-10T19:59:03.200,3.8,34.3748,32.3232,25,E.Mediter.Sea,EQ
'199610101943',1996-10-10T19:43:22.468,2.8,34.4295,32.2766,25,E.Mediter.Sea,EQ
'199610101909',1996-10-10T19:09:49.344,3.9,34.3373,32.4099,25,E.Mediter.Sea,EQ
'199610101859',1996-10-10T18:58:57.924,2.6,34.2904,32.1640,25,E.Mediter.Sea,EQ
'199610101814',1996-10-10T18:13:51.120,2.8,34.3889,32.1722,25,E.Mediter.Sea,EQ
'199610101753',1996-10-10T17:55:27.76,2.9,34.3175,32.2709,25,E.Mediter.Sea,EQ
'199610101752',1996-10-10T17:53:48.469,2.6,34.3454,32.1987,25,E.Mediter.Sea,EQ
'199610101739',1996-10-10T17:39:30.871,3.2,34.3929,32.2908,25,E.Mediter.Sea,EQ
'199610101716',1996-10-10T17:15:58.759,3.5,34.3310,32.2343,25,E.Mediter.Sea,EQ
'199610101647',1996-10-10T16:51:15.460,3.2,34.3315,32.2870,25,E.Mediter.Sea,EQ
'199610101646',1996-10-10T16:46:22.250,3.3,34.3344,32.3298,25,E.Mediter.Sea,EQ
'199610101617',1996-10-10T16:17:46.710,3.5,34.4244,32.2878,25,E.Mediter.Sea,EQ
'199610101607',1996-10-10T16:07:18.579,3.3,34.3910,32.3601,25,E.Mediter.Sea,EQ
'199610101510',1996-10-10T15:09:03.593,3.3,33.9700,32.3974,9,E.Mediter.Sea,EQ
'199610101454',1996-10-10T14:54:34.324,3.2,34.4294,32.2370,25,E.Mediter.Sea,EQ
'199610101445',1996-10-10T14:45:22.902,3.5,34.4069,32.1365,25,E.Mediter.Sea,EQ
'199610101424',1996-10-10T14:31:33.103,2.8,34.4956,32.9098,11,E.Mediter.Sea,EQ
'199610101423',1996-10-10T14:25:27.74,2.9,34.0498,32.4917,25,E.Mediter.Sea,EQ
'199610101422',1996-10-10T14:22:27.687,2.9,34.3427,32.2669,25,E.Mediter.Sea,EQ
'199610101413',1996-10-10T14:13:46.98,3.6,34.3511,32.2095,25,E.Mediter.Sea,EQ
'199610101314',1996-10-10T13:22:37.893,3.6,34.4837,32.4611,25,E.Mediter.Sea,EQ
'199610101313',1996-10-10T13:16:46.220,2.8,34.3554,32.2688,25,E.Mediter.Sea,EQ
'199610101312',1996-10-10T13:11:49.238,3.9,34.3785,32.1890,25,E.Mediter.Sea,EQ
'199610101255',1996-10-10T12:58:12.805,2.5,34.2809,32.2126,25,E.Mediter.Sea,EQ
'199610101137',1996-10-10T11:37:16.209,2.5,34.1066,32.3062,3,E.Mediter.Sea,EQ
'199610101117',1996-10-10T11:17:16.767,3.1,34.2637,32.2812,25,E.Mediter.Sea,EQ
'199610101111',1996-10-10T11:11:06.897,4.2,34.3945,32.1775,25,E.Mediter.Sea,EQ
'199610101051',1996-10-10T10:54:42.554,2.6,34.4312,32.4537,25,E.Mediter.Sea,EQ
'199610101033',1996-10-10T10:37:39.692,4.1,34.4078,32.3080,25,E.Mediter.Sea,EQ
'199610101027',1996-10-10T10:27:22.04,3.8,34.3235,32.2576,25,E.Mediter.Sea,EQ
'199610101008',1996-10-10T10:08:21.437,2.8,34.3886,32.1964,25,E.Mediter.Sea,EQ
'199610100928',1996-10-10T09:28:19.542,4.5,34.5412,32.1689,25,E.Mediter.Sea,EQ
'199610100902',1996-10-10T09:03:59.449,4.6,34.4580,32.2968,25,E.Mediter.Sea,EQ
'199610100900',1996-10-10T09:00:23.913,2.9,34.3830,32.2218,25,E.Mediter.Sea,EQ
'199610100850',1996-10-10T08:50:36.756,3.8,34.2935,32.1112,25,E.Mediter.Sea,EQ
'199610100831',1996-10-10T08:31:11.357,2.9,34.3947,32.2897,25,E.Mediter.Sea,EQ
'199610100823',1996-10-10T08:23:23.923,2.6,34.2756,32.1831,21,E.Mediter.Sea,EQ
'199610100743',1996-10-10T07:42:29.480,2.8,35.2059,32.5779,16,Cyprus,EQ
'199610100734',1996-10-10T07:35:35.652,2.9,34.2361,32.2259,20,E.Mediter.Sea,EQ
'199610100715',1996-10-10T07:16:32.166,3.7,34.3703,32.2530,19,E.Mediter.Sea,EQ
'199610100644',1996-10-10T06:46:30.936,3.0,34.6699,32.2656,25,E.Mediter.Sea,EQ
'199610100636',1996-10-10T06:36:22.521,2.9,34.4161,32.1791,17,E.Mediter.Sea,EQ
'199610100544',1996-10-10T05:43:57.40,2.9,34.5305,32.2441,3,E.Mediter.Sea,EQ
'199610100536',1996-10-10T05:37:21.67,3.4,34.3033,32.1724,25,E.Mediter.Sea,EQ
'199610100528',1996-10-10T05:27:46.403,3.4,34.2110,32.0269,25,E.Mediter.Sea,EQ
'199610100522',1996-10-10T05:22:30.07,2.6,34.2808,32.4212,5,E.Mediter.Sea,EQ
'199610100513',1996-10-10T05:13:42.662,3.3,34.3785,32.2231,25,E.Mediter.Sea,EQ
'199610100454',1996-10-10T04:54:51.479,4.9,34.5131,32.2336,25,E.Mediter.Sea,EQ
'199610100438',1996-10-10T04:38:12.741,3.0,34.6373,32.2952,25,E.Mediter.Sea,EQ
'199610100432',1996-10-10T04:31:45.131,3.2,34.3988,32.0697,25,E.Mediter.Sea,EQ
'199610100411',1996-10-10T04:16:50.98,3.6,34.2159,32.3165,6,E.Mediter.Sea,EQ
'199610100410',1996-10-10T04:10:21.902,2.9,34.3260,32.1125,25,E.Mediter.Sea,EQ
'199610100359',1996-10-10T03:59:35.410,3.1,34.5132,32.2006,25,E.Mediter.Sea,EQ
'199610100333',1996-10-10T03:33:09.377,2.8,34.5834,32.1633,25,E.Mediter.Sea,EQ
'199610100323',1996-10-10T03:22:56.767,3.2,34.4464,32.3048,25,E.Mediter.Sea,EQ
'199610100310',1996-10-10T03:10:57.764,3.5,34.4504,32.2475,25,E.Mediter.Sea,EQ
'199610100300',1996-10-10T03:00:26.91,3.9,34.3869,32.3020,24,E.Mediter.Sea,EQ
'199610100253',1996-10-10T02:53:02.546,3.5,34.6075,32.1527,25,E.Mediter.Sea,EQ
'199610100230',1996-10-10T02:40:28.304,2.7,34.3537,32.1369,25,E.Mediter.Sea,EQ
'199610100229',1996-10-10T02:36:38.909,3.0,34.5754,32.1680,25,E.Mediter.Sea,EQ
'199610100228',1996-10-10T02:34:09.351,3.9,34.4278,32.2448,25,E.Mediter.Sea,EQ
'199610100227',1996-10-10T02:29:05.968,4.0,34.3377,32.3912,25,E.Mediter.Sea,EQ
'199610100226',1996-10-10T02:26:43.638,3.0,34.5117,32.0454,25,E.Mediter.Sea,EQ
'199610100203',1996-10-10T02:04:37.996,3.4,34.3933,32.2699,25,E.Mediter.Sea,EQ
'199610100202',1996-10-10T02:01:58.89,2.8,34.4660,32.2250,25,E.Mediter.Sea,EQ
'199610100142',1996-10-10T01:45:09.682,3.0,34.5283,32.9641,25,E.Mediter.Sea,EQ
'199610100141',1996-10-10T01:41:19.638,3.0,34.3847,32.2867,25,E.Mediter.Sea,EQ
'199610100135',1996-10-10T01:35:01.771,3.1,34.4681,32.2712,25,E.Mediter.Sea,EQ
'199610100119',1996-10-10T01:18:39.881,3.8,34.8341,32.0643,5,E.Mediter.Sea,EQ
'199610100109',1996-10-10T01:10:56.567,4.9,34.4446,32.2344,25,E.Mediter.Sea,EQ
'199610100108',1996-10-10T01:08:20.878,2.7,34.5859,32.6678,2,Cyprus,EQ
'199610100057',1996-10-10T00:57:53.333,4.2,34.4203,32.1669,25,E.Mediter.Sea,EQ
'199610100040',1996-10-10T00:45:11.458,3.6,34.4693,32.2106,25,E.Mediter.Sea,EQ
'199610100039',1996-10-10T00:40:43.686,3.5,34.4259,32.2404,25,E.Mediter.Sea,EQ
'199610100038',1996-10-10T00:38:32.258,3.4,34.4157,32.3386,25,E.Mediter.Sea,EQ
'199610100031',1996-10-10T00:33:20.747,4.3,34.4113,32.1672,25,E.Mediter.Sea,EQ
'199610100029',1996-10-10T00:29:28.409,3.3,34.4927,32.1747,25,E.Mediter.Sea,EQ
'199610100023',1996-10-10T00:23:42.360,4.7,34.4447,32.2014,25,E.Mediter.Sea,EQ
'199610100022',1996-10-10T00:22:39.674,2.5,34.2979,32.3483,25,E.Mediter.Sea,EQ
'199610100016',1996-10-10T00:16:50.138,3.1,34.3766,32.3221,25,E.Mediter.Sea,EQ
'199610100007',1996-10-10T00:06:40.70,2.8,34.2552,32.5580,6,E.Mediter.Sea,EQ
'199610092353',1996-10-09T23:52:30.904,2.5,34.5354,32.3640,5,E.Mediter.Sea,EQ
'199610092349',1996-10-09T23:48:53.771,2.6,34.4036,32.2180,25,E.Mediter.Sea,EQ
'199610092338',1996-10-09T23:38:18.347,4.2,34.4138,32.1913,25,E.Mediter.Sea,EQ
'199610092317',1996-10-09T23:21:39.670,3.4,34.3371,32.1561,25,E.Mediter.Sea,EQ
'199610092316',1996-10-09T23:18:39.444,4.7,34.3088,32.4238,25,E.Mediter.Sea,EQ
'199610092315',1996-10-09T23:15:42.769,2.9,34.4499,32.3344,25,E.Mediter.Sea,EQ
'199610092258',1996-10-09T22:58:45.269,3.5,34.3755,32.3144,25,E.Mediter.Sea,EQ
'199610092248',1996-10-09T22:49:48.128,3.5,34.3967,32.1929,25,E.Mediter.Sea,EQ
'199610092247',1996-10-09T22:47:37.701,2.6,34.3930,32.1897,25,E.Mediter.Sea,EQ
'199610092234',1996-10-09T22:34:41.791,3.4,34.3855,32.2493,25,E.Mediter.Sea,EQ
'199610092219',1996-10-09T22:19:12.366,3.0,34.3036,32.2559,25,E.Mediter.Sea,EQ
'199610092143',1996-10-09T21:51:32.369,3.7,34.3256,32.2674,25,E.Mediter.Sea,EQ
'199610092142',1996-10-09T21:44:41.584,3.7,34.6591,32.9274,8,Cyprus,EQ
'199610092141',1996-10-09T21:42:43.845,3.4,34.3426,32.2977,19,E.Mediter.Sea,EQ
'199610092140',1996-10-09T21:39:41.585,3.5,34.3671,32.1651,24,E.Mediter.Sea,EQ
'199610092128',1996-10-09T21:28:09.147,3.4,34.3465,32.3086,25,E.Mediter.Sea,EQ
'199610092102',1996-10-09T21:01:45.280,3.3,34.3062,32.2866,25,E.Mediter.Sea,EQ
'199610092052',1996-10-09T20:53:54.725,3.8,34.3664,32.3487,25,E.Mediter.Sea,EQ
'199610092051',1996-10-09T20:51:09.81,4.1,34.3558,32.2490,25,E.Mediter.Sea,EQ
'199610092039',1996-10-09T20:38:48.978,2.8,34.3089,32.2492,25,E.Mediter.Sea,EQ
'199610092032',1996-10-09T20:32:48.134,3.9,34.3388,32.2220,25,E.Mediter.Sea,EQ
'199610092019',1996-10-09T20:22:56.990,3.6,34.2770,32.3072,25,E.Mediter.Sea,EQ
'199610092013',1996-10-09T20:12:39.602,2.8,34.1450,32.3995,4,E.Mediter.Sea,EQ
'199610091948',1996-10-09T20:03:34.153,4.0,34.5129,32.1554,25,E.Mediter.Sea,EQ
'199610091947',1996-10-09T19:58:33.690,4.8,34.3443,32.3680,18,E.Mediter.Sea,EQ
'199610091945',1996-10-09T19:45:27.246,3.9,34.3730,32.1837,25,E.Mediter.Sea,EQ
'199610091936',1996-10-09T19:38:25.798,4.6,34.3887,32.2349,25,E.Mediter.Sea,EQ
'199610091935',1996-10-09T19:35:43.394,3.4,34.3985,32.1587,25,E.Mediter.Sea,EQ
'199610091911',1996-10-09T19:11:00.37,4.7,34.5287,32.1065,25,E.Mediter.Sea,EQ
'199610091904',1996-10-09T19:04:18.600,3.8,34.3651,32.2982,25,E.Mediter.Sea,EQ
'199610091846',1996-10-09T18:46:25.135,4.0,34.4035,32.3191,25,E.Mediter.Sea,EQ
'199610091824',1996-10-09T18:35:07.221,3.1,34.6017,32.0394,25,E.Mediter.Sea,EQ
'199610091823',1996-10-09T18:26:46.84,3.6,34.2857,32.4398,10,E.Mediter.Sea,EQ
'199610091822',1996-10-09T18:25:32.457,2.6,34.2334,32.5530,25,E.Mediter.Sea,EQ
'199610091821',1996-10-09T18:21:49.770,3.5,34.3174,32.1951,25,E.Mediter.Sea,EQ
'199610091813',1996-10-09T18:13:16.729,3.3,34.4375,32.2379,25,E.Mediter.Sea,EQ
'199610091807',1996-10-09T18:07:15.111,4.3,34.3747,32.0451,25,E.Mediter.Sea,EQ
'199610091754',1996-10-09T17:55:51.770,2.7,33.2839,34.1737,25,E.Mediter.Sea,EQ
'199610091753',1996-10-09T17:53:06.353,3.3,34.5626,32.7135,21,E.Mediter.Sea,EQ
'199610091745',1996-10-09T17:44:14.814,2.8,34.1901,32.2568,25,E.Mediter.Sea,EQ
'199610091733',1996-10-09T17:32:36.286,2.8,34.1503,32.5068,5,E.Mediter.Sea,EQ
'199610091732',1996-10-09T17:31:33.459,2.8,28.9521,34.5315,0,Sinai,EQ
'199610091714',1996-10-09T17:18:20.175,3.5,34.2530,32.1135,25,E.Mediter.Sea,EQ
'199610091713',1996-10-09T17:15:12.557,3.4,34.3560,32.3292,19,E.Mediter.Sea,EQ
'199610091706',1996-10-09T17:06:14.336,3.6,34.2938,32.2606,25,E.Mediter.Sea,EQ
'199610091651',1996-10-09T17:01:49.346,4.0,34.4594,32.0767,25,E.Mediter.Sea,EQ
'199610091650',1996-10-09T16:49:47.747,2.9,34.2071,32.2553,16,E.Mediter.Sea,EQ
'199610091631',1996-10-09T16:36:18.792,3.5,34.3086,32.4161,1,E.Mediter.Sea,EQ
'199610091630',1996-10-09T16:34:41.695,3.0,34.1638,32.1512,25,E.Mediter.Sea,EQ
'199610091629',1996-10-09T16:29:33.734,3.7,34.3833,32.3384,25,E.Mediter.Sea,EQ
'199610091619',1996-10-09T16:18:45.667,4.1,34.5995,32.2962,25,E.Mediter.Sea,EQ
'199610091605',1996-10-09T16:08:44.924,2.9,34.2523,32.1882,25,E.Mediter.Sea,EQ
'199610091604',1996-10-09T16:04:27.916,3.5,34.3248,32.2378,25,E.Mediter.Sea,EQ
'199610091543',1996-10-09T15:51:36.107,3.7,34.6794,33.1287,6,Cyprus,EQ
'199610091541',1996-10-09T15:44:22.442,3.4,34.3075,32.2668,16,E.Mediter.Sea,EQ
